country,year,temp_anomaly
ASEAN (Ember),2000,0.441
ASEAN (Ember),2001,0.471
ASEAN (Ember),2002,0.537
ASEAN (Ember),2003,0.459
ASEAN (Ember),2004,0.498
ASEAN (Ember),2005,0.586
ASEAN (Ember),2006,0.594
ASEAN (Ember),2007,0.69
ASEAN (Ember),2008,0.659
ASEAN (Ember),2009,0.664
ASEAN (Ember),2010,0.838
ASEAN (Ember),2011,0.783
ASEAN (Ember),2012,0.828
ASEAN (Ember),2013,0.783
ASEAN (Ember),2014,0.857
ASEAN (Ember),2015,0.92
ASEAN (Ember),2016,0.887
ASEAN (Ember),2017,0.993
ASEAN (Ember),2018,0.974
ASEAN (Ember),2019,1.02
ASEAN (Ember),2020,1.034
ASEAN (Ember),2021,1.187
ASEAN (Ember),2022,1.124
ASEAN (Ember),2023,1.102
Afghanistan,1990,-0.219
Afghanistan,1991,-0.221
Afghanistan,1992,-0.152
Afghanistan,1993,-0.078
Afghanistan,1994,-0.136
Afghanistan,1995,-0.106
Afghanistan,1996,0.015
Afghanistan,1997,0.004
Afghanistan,1998,-0.028
Afghanistan,1999,0.053
Afghanistan,2000,0.033
Afghanistan,2001,0.063
Afghanistan,2002,0.128
Afghanistan,2003,0.05
Afghanistan,2004,0.09
Afghanistan,2005,0.178
Afghanistan,2006,0.185
Afghanistan,2007,0.282
Afghanistan,2008,0.25
Afghanistan,2009,0.255
Afghanistan,2010,0.429
Afghanistan,2011,0.375
Afghanistan,2012,0.419
Afghanistan,2013,0.375
Afghanistan,2014,0.449
Afghanistan,2015,0.511
Afghanistan,2016,0.478
Afghanistan,2017,0.585
Afghanistan,2018,0.566
Afghanistan,2019,0.611
Afghanistan,2020,0.626
Afghanistan,2021,0.778
Afghanistan,2022,0.715
Afghanistan,2023,0.693
Africa,1990,0.067
Africa,1991,0.065
Africa,1992,0.134
Africa,1993,0.208
Africa,1994,0.15
Africa,1995,0.18
Africa,1996,0.301
Africa,1997,0.29
Africa,1998,0.258
Africa,1999,0.339
Africa,2000,0.319
Africa,2001,0.348
Africa,2002,0.414
Africa,2003,0.336
Africa,2004,0.376
Africa,2005,0.464
Africa,2006,0.471
Africa,2007,0.567
Africa,2008,0.536
Africa,2009,0.541
Africa,2010,0.715
Africa,2011,0.66
Africa,2012,0.705
Africa,2013,0.661
Africa,2014,0.735
Africa,2015,0.797
Africa,2016,0.764
Africa,2017,0.871
Africa,2018,0.852
Africa,2019,0.897
Africa,2020,0.912
Africa,2021,1.064
Africa,2022,1.001
Africa,2023,0.979
Africa (EI),1990,-0.367
Africa (EI),1991,-0.369
Africa (EI),1992,-0.3
Africa (EI),1993,-0.226
Africa (EI),1994,-0.284
Africa (EI),1995,-0.254
Africa (EI),1996,-0.133
Africa (EI),1997,-0.144
Africa (EI),1998,-0.175
Africa (EI),1999,-0.095
Africa (EI),2000,-0.115
Africa (EI),2001,-0.085
Africa (EI),2002,-0.02
Africa (EI),2003,-0.098
Africa (EI),2004,-0.058
Africa (EI),2005,0.03
Africa (EI),2006,0.037
Africa (EI),2007,0.134
Africa (EI),2008,0.103
Africa (EI),2009,0.107
Africa (EI),2010,0.281
Africa (EI),2011,0.227
Africa (EI),2012,0.271
Africa (EI),2013,0.227
Africa (EI),2014,0.301
Africa (EI),2015,0.364
Africa (EI),2016,0.331
Africa (EI),2017,0.437
Africa (EI),2018,0.418
Africa (EI),2019,0.463
Africa (EI),2020,0.478
Africa (EI),2021,0.631
Africa (EI),2022,0.567
